rank,term,n_tokens,freq
22647,"intermetallic compound",2,6
22648,"velocity field lines",3,6
22649,"non accreting",2,6
22650,"structural similarity",2,6
22651,"supersonic turbulence",2,6
22652,"alfv enic",2,6
22653,"composite object",2,6
22654,"successful inflation",2,6
22655,"nonlinear dirac",2,6
22656,"sphere diameter",2,6
22657,"intrinsic ellipticity",2,6
22658,"entropic inequalities",2,6
22659,"prototype instrument",2,6
22660,"key building",2,6
22661,"north pole",2,6
22662,"string network",2,6
22663,"gravitational potentials",2,6
22664,"analytic hierarchy",2,6
22665,"propositional calculus",2,6
22666,"ucb algorithm",2,6
22667,"gamma ray emissions",3,6
22668,"colored jones polynomial",3,6
22669,"size scaling analysis",3,6
22670,"vanet vehicular traffic",3,6
22671,"acquisition process",2,6
22672,"ordered phase diagram",3,6
22673,"open problems concerning",3,6
22674,"z2 spin liquid",3,6
22675,"mass accretion disc",3,6
22676,"massive black holes",3,6
22677,"kripke structure",2,6
22678,"standard model checking",3,6
22679,"computational complexity measures",3,6
22680,"mean reversion",2,6
22681,"hot fusion",2,6
22682,"stm images",2,6
22683,"coupling argument",2,6
22684,"vertical velocities",2,6
22685,"ostrowski type inequalities",3,6
22686,"giant elliptical",2,6
22687,"cabibbo angle",2,6
22688,"kohn sham ks",3,6
22689,"suspended carbon nanotube",3,6
22690,"magnetic field suppresses",3,6
22691,"two photon emitter",3,6
22692,"optical readout",2,6
22693,"violation mfv",2,6
22694,"exp beta",2,6
22695,"strictly weaker",2,6
22696,"dama cogent data",3,6
22697,"quantum tori",2,6
22698,"broader range",2,6
22699,"closed ball",2,6
22700,"cylinder radius",2,6
22701,"spin chain compound",3,6
22702,"united kingdom",2,6
22703,"yang mills higgs",3,6
22704,"shape memory effect",3,6
22705,"entire wavelength",2,6
22706,"migration mechanism",2,6
22707,"ohmic behavior",2,6
22708,"non negativity",2,6
22709,"dynamical timescales",2,6
22710,"mutually coupled",2,6
22711,"commuting hamiltonians",2,6
22712,"lightest pion",2,6
22713,"electrical signal",2,6
22714,"chiral effective medium",3,6
22715,"ex post",2,6
22716,"amplified magnetic field",3,6
22717,"masses below mev",3,6
22718,"over ok",2,6
22719,"deep interior",2,6
22720,"around gev c2",3,6
22721,"maddah ali",2,6
22722,"generalized pareto",2,6
22723,"unramified unitary representations",3,6
22724,"prime divisors",2,6
22725,"conditionally independent",2,6
22726,"degree distribution functions",3,6
22727,"degeneracy loci",2,6
22728,"long term variability",3,6
22729,"oscillator modes",2,6
22730,"locally tree",2,6
22731,"observational diagnostics",2,6
22732,"strongest constraints",2,6
22733,"theoretical reasons",2,6
22734,"emission line widths",3,6
22735,"brightness profiles",2,6
22736,"primordial density perturbations",3,6
22737,"anderson insulator",2,6
22738,"fese films",2,6
22739,"light sterile neutrinos",3,6
22740,"roche model",2,6
22741,"relaxor ferroelectrics",2,6
22742,"ferroelectric phase transition",3,6
22743,"strongly lensed galaxies",3,6
22744,"remarkable phenomenon",2,6
22745,"newtonian mechanics",2,6
22746,"resonant elastic",2,6
22747,"life datasets",2,6
22748,"skyrme force",2,6
22749,"square tiled",2,6
22750,"de concini",2,6
22751,"connes kreimer",2,6
22752,"pre lie algebra",3,6
22753,"time blow",2,6
22754,"blown up",2,6
22755,"slater determinant",2,6
22756,"fundamental mode frequencies",3,6
22757,"multi object spectrograph",3,6
22758,"flaring event",2,6
22759,"cyclic modules",2,6
22760,"destination sequenced distance",3,6
22761,"phase shift keying",3,6
22762,"abelian group acting",3,6
22763,"intensity ratios",2,6
22764,"cosmological constant lambda cdm",4,6
22765,"metric perturbation theory",3,6
22766,"injected power",2,6
22767,"gamma ray flares",3,6
22768,"flrw universe",2,6
22769,"nanoribbons gnrs",2,6
22770,"electrical transport properties",3,6
22771,"consistency checks",2,6
22772,"network coding nc",3,6
22773,"charge multiplicity",2,6
22774,"efficient mcmc",2,6
22775,"interfacial tension",2,6
22776,"survival probability distribution",3,6
22777,"ruijsenaars schneider",2,6
22778,"tight upper",2,6
22779,"accreted onto",2,6
22780,"semistable reduction",2,6
22781,"superhorizon scales",2,6
22782,"uniform magnetic field theory",4,6
22783,"pair excitations",2,6
22784,"reversible markov chain",3,6
22785,"z2 symmetry breaking",3,6
22786,"dual descriptions",2,6
22787,"toroidally compactified",2,6
22788,"nekrasov partition function",3,6
22789,"outer automorphism",2,6
22790,"molecular cloud cores",3,6
22791,"gravitational instabilities",2,6
22792,"computational requirements",2,6
22793,"d3 d7",2,6
22794,"barrier heights",2,6
22795,"innermost region",2,6
22796,"fermi lat instrument",3,6
22797,"outflowing gas",2,6
22798,"mass protostars",2,6
22799,"theoretical justification",2,6
22800,"nef cone",2,6
22801,"topological crystalline",2,6
22802,"naturally incorporates",2,6
22803,"mini halos",2,6
22804,"energy density perturbations",3,6
22805,"roc curve",2,6
22806,"complete orthonormal",2,6
22807,"energy density profile",3,6
22808,"rainbow path",2,6
22809,"killing spinors",2,6
22810,"ge 1-x",2,6
22811,"longitudinal acoustic",2,6
22812,"residual stress",2,6
22813,"electron positron spectra",3,6
22814,"photonic electrons",2,6
22815,"ne mg",2,6
22816,"nearest neighbor sites",3,6
22817,"spaces suppose",2,6
22818,"cuntz pimsner algebra",3,6
22819,"exact solvability",2,6
22820,"similar statements",2,6
22821,"composite services",2,6
22822,"web service composition",3,6
22823,"selection operator",2,6
22824,"pointed curves",2,6
22825,"cosmic ray flux",3,6
22826,"abraham minkowski controversy",3,6
22827,"3d hydrodynamical",2,6
22828,"quantization axis",2,6
22829,"fermi liquids",2,6
22830,"uv luminosity relation",3,6
22831,"cavity containing",2,6
22832,"terminal state",2,6
22833,"face centered",2,6
22834,"compressibility factor",2,6
22835,"baryonic acoustic",2,6
22836,"ideal platform",2,6
22837,"smooth concordance group",3,6
22838,"enormous attention",2,6
22839,"nystr om",2,6
22840,"runge kutta methods",3,6
22841,"sequential decoding",2,6
22842,"nearest neighbor exchange interaction",4,6
22843,"incomplete data set",3,6
22844,"generalized langevin equation",3,6
22845,"textrm cm",2,6
22846,"schwarzschild ads",2,6
22847,"higher codimension",2,6
22848,"weak coupling constant",3,6
22849,"hermite hadamard",2,6
22850,"get access",2,6
22851,"country level",2,6
22852,"size quantization",2,6
22853,"invariant densities",2,6
22854,"ordering patterns",2,6
22855,"restored phase",2,6
22856,"solar wind spacecraft",3,6
22857,"micro macro level",3,6
22858,"non linear combinations",3,6
22859,"large tan",2,6
22860,"3d hst",2,6
22861,"viscoelastic materials",2,6
22862,"affine weyl",2,6
22863,"icarus t600 detector",3,6
22864,"shorter timescale",2,6
22865,"rotational degrees",2,6
22866,"optical tweezers",2,6
22867,"standard model nmssm",3,6
22868,"diphoton decay channel",3,6
22869,"jem euso",2,6
22870,"parameter estimation procedures",3,6
22871,"decentralized pomdps",2,6
22872,"semi analytically",2,6
22873,"sum game theory",3,6
22874,"reinforcement learning rl",3,6
22875,"exponentially weighted",2,6
22876,"medical diagnosis",2,6
22877,"ejection velocities",2,6
22878,"conservative estimate",2,6
22879,"neutral meson mixing",3,6
22880,"proton collision energies",3,6
22881,"glass formers",2,6
22882,"natural deduction",2,6
22883,"kink mode",2,6
22884,"network manet",2,6
22885,"stellar initial",2,6
22886,"privacy protection",2,6
22887,"counts per",2,6
22888,"non linear elasticity",3,6
22889,"temporal variations",2,6
22890,"instantaneous bandwidth",2,6
22891,"dark solitons",2,6
22892,"twin beams generated",3,6
22893,"young measures",2,6
22894,"ground state degeneracies",3,6
22895,"diffraction gratings",2,6
22896,"travelling wave",2,6
22897,"relative azimuthal",2,6
22898,"translation symmetry",2,6
22899,"precession period",2,6
22900,"like ngc",2,6
22901,"non markovian framework",3,6
22902,"alkali metal atoms",3,6
22903,"thin shell wormholes",3,6
22904,"einstein gauss bonnet gravity",4,6
22905,"universal covers",2,6
22906,"transition temperature tc",3,6
22907,"dual polarization",2,6
22908,"low altitude",2,6
22909,"c.l upper limits",3,6
22910,"via semidefinite programming",3,6
22911,"evolving according",2,6
22912,"non negative ricci curvature",4,6
22913,"density gradients",2,6
22914,"cold atomic ensemble",3,6
22915,"partial answers",2,6
22916,"four point source",3,6
22917,"pre maximum",2,6
22918,"decline rate",2,6
22919,"tavis cummings model",3,6
22920,"living cell",2,6
22921,"advantageous over",2,6
22922,"herschel space",2,6
22923,"cross matched",2,6
22924,"star forming sf",3,6
22925,"luminous agn fraction",3,6
22926,"central dm",2,6
22927,"multi frequency range",3,6
22928,"monoidal structure",2,6
22929,"bcs bec",2,6
22930,"fourier transform spectrometer",3,6
22931,"binary erasure",2,6
22932,"bar frameworks",2,6
22933,"dipole magnets",2,6
22934,"nu tau neutrinos",3,6
22935,"stochastic shortest path",3,6
22936,"theory asserts",2,6
22937,"dualizing complex",2,6
22938,"journal impact factor",3,6
22939,"clustered star forming",3,6
22940,"languages accepted",2,6
22941,"minimal supersymmetric standard model predictions",5,6
22942,"turing instability",2,6
22943,"square grid",2,6
22944,"neutron star cluster",3,6
22945,"local density estimation",3,6
22946,"interference term",2,6
22947,"cartan subalgebra",2,6
22948,"totient function",2,6
22949,"ultrahigh energy",2,6
22950,"dihadron correlations",2,6
22951,"black hole evaporation",3,6
22952,"tilting theory",2,6
22953,"pushdown automata",2,6
22954,"bott chern",2,6
22955,"orientational ordering",2,6
22956,"blue hb",2,6
22957,"telecom wavelengths",2,6
22958,"result highlights",2,6
22959,"spiking neural",2,6
22960,"irrational rotations",2,6
22961,"odd cycles",2,6
22962,"integer weights",2,6
22963,"spitzer irac photometry",3,6
22964,"asymptotically hyperbolic space",3,6
22965,"size scaling exponent",3,6
22966,"linear schrodinger equation",3,6
22967,"non negative integers",3,6
22968,"colored jones",2,6
22969,"cygnus x-3",2,6
22970,"phase transition metals",3,6
22971,"driving amplitudes",2,6
22972,"cosmological tests",2,6
22973,"archival chandra",2,6
22974,"old stellar population",3,6
22975,"abundance gradients",2,6
22976,"graded index",2,6
22977,"pumping mechanism",2,6
22978,"large girth",2,6
22979,"tevatron collider lhc",3,6
22980,"supermassive black hole smbh binaries",5,6
22981,"ar n2",2,6
22982,"schwinger boson",2,6
22983,"coronal lines",2,6
22984,"field cooled",2,6
22985,"smart grid",2,6
22986,"renewable energy",2,6
22987,"electricity markets",2,6
22988,"de sitter ads space",4,6
22989,"organic framework",2,6
22990,"sherrington kirkpatrick model",3,6
22991,"parameters entering",2,6
22992,"side lobes",2,6
22993,"higgs doublets",2,6
22994,"isotope shifts",2,6
22995,"applies equally",2,6
22996,"excitation subspace",2,6
22997,"fully exploited",2,6
22998,"time reversibility",2,6
22999,"pseudo goldstone boson",3,6
23000,"spin networks",2,6
23001,"trivalent graphs",2,6
23002,"secondary peak",2,6
23003,"dark matter power",3,6
23004,"newly installed",2,6
23005,"current experimental observations",3,6
23006,"ideal fluid dynamics",3,6
23007,"non linearities",2,6
23008,"mobility pattern",2,6
23009,"cat state",2,6
23010,"epistemic logic",2,6
23011,"tilted magnetic",2,6
23012,"coding gain",2,6
23013,"cox ring",2,6
23014,"random transverse field",3,6
23015,"inflaton decay",2,6
23016,"channels bc",2,6
23017,"kim et",2,6
23018,"carrier envelope",2,6
23019,"stimulated raman adiabatic passage stirap",5,6
23020,"annual parallax",2,6
23021,"multiple unicast",2,6
23022,"remarkably small",2,6
23023,"quantum information technology",3,6
23024,"surrogate model",2,6
23025,"seed bhs",2,6
23026,"chandrasekhar limit",2,6
23027,"young stellar masses",3,6
23028,"spatial correlation function",3,6
23029,"magnetic flux threading",3,6
23030,"morita theory",2,6
23031,"mass fragments",2,6
23032,"rate constants",2,6
23033,"atom pairs",2,6
23034,"ti o3",2,6
23035,"multiply connected",2,6
23036,"equal importance",2,6
23037,"observational error",2,6
23038,"electronic reconstruction",2,6
23039,"significant enhancements",2,6
23040,"large array vla",3,6
23041,"unital separable",2,6
23042,"fundamental building",2,6
23043,"geodesic rays",2,6
23044,"free energy levels",3,6
23045,"inductive types",2,6
23046,"n1 nk",2,6
23047,"mmse estimator",2,6
23048,"nebular emission",2,6
23049,"sudakov logarithms",2,6
23050,"pseudo differential equations",3,6
23051,"enhanced metrology",2,6
23052,"antihydrogen atoms",2,6
23053,"video streams",2,6
23054,"hadron string",2,6
23055,"multiferroic properties",2,6
23056,"entanglement renormalization",2,6
23057,"web sites",2,6
23058,"rn setminus",2,6
23059,"scattering patterns",2,6
23060,"hair conjecture",2,6
23061,"electrically small",2,6
23062,"native state",2,6
23063,"cooling curve",2,6
23064,"cell interference",2,6
23065,"breitenlohner freedman bound",3,6
23066,"non inertial frames",3,6
23067,"general relativistic jets",3,6
23068,"baryon content",2,6
23069,"5d transition",2,6
23070,"similar fashion",2,6
23071,"genetic code",2,6
23072,"seed photons",2,6
23073,"online collaborative",2,6
23074,"thompson group",2,6
23075,"bergman kernel",2,6
23076,"monge amp ere",3,6
23077,"elementary constituents",2,6
23078,"dark clouds",2,6
23079,"confidence level cl",3,6
23080,"heavy ion beams",3,6
23081,"quantitatively similar",2,6
23082,"fluctuation modes",2,6
23083,"dust aggregates",2,6
23084,"texture classification",2,6
23085,"berry phase space",3,6
23086,"wireless ad hoc network",4,6
23087,"mechanically exfoliated",2,6
23088,"hand held",2,6
23089,"diffie hellman",2,6
23090,"plate like",2,6
23091,"hard sphere glass transition",4,6
23092,"charged particle tracking",3,6
23093,"chaotic mixing",2,6
23094,"computational neuroscience",2,6
23095,"iwasawa theory",2,6
23096,"thick disc",2,6
23097,"virtual observatory",2,6
23098,"stern gerlach",2,6
23099,"self calibrated",2,6
23100,"charge transport measurements",3,6
23101,"time pad",2,6
23102,"lax matrix",2,6
23103,"cabibbo suppressed",2,6
23104,"local minimizer",2,6
23105,"fluctuations dominate",2,6
23106,"precise asymptotics",2,6
23107,"polarized emission",2,6
23108,"ostwald ripening",2,6
23109,"theoretic invariants",2,6
23110,"small perturbations around",3,6
23111,"heuristic argument",2,6
23112,"fossil fuel",2,6
23113,"layer security",2,6
23114,"schur function",2,6
23115,"core diameter",2,6
23116,"globally convergent",2,6
23117,"grating spectroscopy",2,6
23118,"cubic lattices",2,6
23119,"wigner dyson",2,6
23120,"reggeized gluons",2,6
23121,"success factors",2,6
23122,"essentially self adjoint",3,6
23123,"heterogeneous populations",2,6
23124,"weak gravitational field theory",4,6
23125,"supersymmetry susy models",3,6
23126,"finite dimensional electron gas",4,6
23127,"simple explanations",2,6
23128,"rightarrow tau nu",3,6
23129,"generating functionals",2,6
23130,"cube root",2,6
23131,"carefully examined",2,6
23132,"simeq gev",2,6
23133,"boolean network",2,6
23134,"almost independent identically distributed",4,6
23135,"co homology",2,6
23136,"axial charge ga",3,6
23137,"crude oil",2,6
23138,"comprehensive summary",2,6
23139,"damping parameter",2,6
23140,"third moment",2,6
23141,"parton shower monte carlo programs",5,6
23142,"air water",2,6
23143,"greatly affected",2,6
23144,"alternative route",2,6
23145,"multiple wiener",2,6
23146,"dissipative solitons",2,6
23147,"schrodinger type",2,6
23148,"hadronic final",2,6
23149,"single stranded dna",3,6
23150,"alternative hypotheses",2,6
23151,"mott insulating state",3,6
23152,"renormalization group nrg",3,6
23153,"circumgalactic medium cgm",3,6
23154,"fermionic superfluids",2,6
23155,"atomic displacements",2,6
23156,"conjunctive queries",2,6
23157,"metallic phase transition",3,6
23158,"single mode squeezing",3,6
23159,"local extrema",2,6
23160,"hydrogen bond",2,6
23161,"order alpha2",2,6
23162,"overlay network",2,6
23163,"axiomatic differential geometry",3,6
23164,"compressible fluid dynamics",3,6
23165,"ideal fluids",2,6
23166,"generalized cantor",2,6
23167,"elliott yafet",2,6
23168,"yakonov perel",2,6
23169,"flip flop",2,6
23170,"astronomical applications",2,6
23171,"transfer modelling",2,6
23172,"thereby establishing",2,6
23173,"classical knots",2,6
23174,"systematic deviations",2,6
23175,"relativistic quantum gravity",3,6
23176,"low energy distributions",3,6
23177,"hpge detector",2,6
23178,"million users",2,6
23179,"rietveld refinement",2,6
23180,"poincare map",2,6
23181,"stop sector",2,6
23182,"dm relic",2,6
23183,"multiple imputation",2,6
23184,"transverse momentum fraction",3,6
23185,"scale dynamo",2,6
23186,"density stratification",2,6
23187,"rayleigh numbers",2,6
23188,"homological stability",2,6
23189,"quark mass splitting",3,6
23190,"mg ions",2,6
23191,"optimally doped iron",3,6
23192,"performance criteria",2,6
23193,"log periodic",2,6
23194,"composite higgs",2,6
23195,"partial compositeness",2,6
23196,"thermal stability analysis",3,6
23197,"jeans mass",2,6
23198,"nano sized",2,6
23199,"low density functional",3,6
23200,"resummed perturbation theory",3,6
23201,"superfluid phase diagram",3,6
23202,"nebula ngc",2,6
23203,"spectral energy distribution sed",4,6
23204,"biot savart",2,6
23205,"careful choice",2,6
23206,"braking index",2,6
23207,"primary beam",2,6
23208,"timed systems",2,6
23209,"balmer line",2,6
23210,"rational homotopy theory",3,6
23211,"monte carlo integration",3,6
23212,"fiber length",2,6
23213,"minimum uncertainty",2,6
23214,"flat profile",2,6
23215,"pb reactions",2,6
23216,"loosely bound",2,6
23217,"broken inversion symmetry",3,6
23218,"thermodynamic consistency",2,6
23219,"dynamic bayesian approach",3,6
23220,"markov random fields mrfs",4,6
23221,"earth radii",2,6
23222,"isotopic chains",2,6
23223,"cahn hilliard equation",3,6
23224,"internal consistency",2,6
23225,"phase referencing",2,6
23226,"light deflection",2,6
23227,"renormalization group rg equations",4,6
23228,"output mimo ofdm systems",4,6
23229,"inertial waves",2,6
23230,"spintronic applications",2,6
23231,"bi te se",3,6
23232,"depletion time",2,6
23233,"age main sequence",3,6
23234,"hunter saxton",2,6
23235,"maximum likelihood function",3,6
23236,"lisa technology package",3,6
23237,"enhanced diphoton rate",3,6
23238,"hard thresholding",2,6
23239,"touch screen",2,6
23240,"beam forming",2,6
23241,"low temperature tn",3,6
23242,"infinite population",2,6
23243,"hydraulic fracture",2,6
23244,"sensor array",2,6
23245,"monopole excitations",2,6
23246,"reshetikhin turaev",2,6
23247,"sampling pattern",2,6
23248,"jamming density",2,6
23249,"ii superconductors",2,6
23250,"pp collisions delivered",3,6
23251,"total energy efficient",3,6
23252,"perfect fluid dynamics",3,6
23253,"non contractible",2,6
23254,"frequency dependences",2,6
23255,"ti ions",2,6
23256,"produce enough",2,6
23257,"polya urn",2,6
23258,"local density wave function",4,6
23259,"overlapping clusters",2,6
23260,"brownian motion fbm",3,6
23261,"division multiple access tdma",4,6
23262,"piecewise linear maps",3,6
23263,"text div",2,6
23264,"supergiants rsgs",2,6
23265,"automated image processing",3,6
23266,"symmetry breaking bifurcation",3,6
23267,"ternary alloys",2,6
23268,"microwave background",2,6
23269,"accurate enough",2,6
23270,"maximally localized",2,6
23271,"squeezed coherent state",3,6
23272,"rho c2",2,6
23273,"leidenfrost effect",2,6
23274,"degenerate ground states",3,6
23275,"rossby wave",2,6
23276,"spin-1 heisenberg chains",3,6
23277,"co occurrence matrix",3,6
23278,"pearson correlation coefficient",3,6
23279,"fleming viot process",3,6
23280,"video surveillance",2,6
23281,"charge transfer calculations",3,6
23282,"hardcore bosons",2,6
23283,"generated content",2,6
23284,"theoretic formulation",2,6
23285,"tight relation",2,6
23286,"bit error rates",3,6
23287,"cox model",2,6
23288,"temperature tn",2,6
23289,"superluminal propagation",2,6
23290,"power series expansions",3,6
23291,"tripartite system",2,6
23292,"iron core",2,6
23293,"dedekind zeta function",3,6
23294,"global financial markets",3,6
23295,"young supernova remnant",3,6
23296,"logarithmically divergent",2,6
23297,"external electric field theory",4,6
23298,"decays rapidly",2,6
23299,"restoring force",2,6
23300,"magnitude fainter",2,6
23301,"enhanced diphoton",2,6
23302,"shuffle algebras",2,6
23303,"microwave kinetic inductance",3,6
23304,"renewed attention",2,6
23305,"color image retrieval",3,6
23306,"reflecting random",2,6
23307,"monte carlo glauber model",4,6
23308,"single nitrogen",2,6
23309,"resolved kinematics",2,6
23310,"thermal loop",2,6
23311,"metallicity environments",2,6
23312,"hu sawicki",2,6
23313,"variation norm",2,6
23314,"weighted versions",2,6
23315,"degradation rate",2,6
23316,"intermediate stage",2,6
23317,"gluon radiation",2,6
23318,"twin primes",2,6
23319,"legendre type",2,6
23320,"target station",2,6
23321,"magnetic braking",2,6
23322,"smooth conic",2,6
23323,"wave astronomy",2,6
23324,"comoving volume",2,6
23325,"equilibrium partition function",3,6
23326,"berezinskii kosterlitz thouless transition",4,6
23327,"parallel plate",2,6
23328,"homogeneous phases",2,6
23329,"remarkably stable",2,6
23330,"graphical representation",2,6
23331,"gas depletion",2,6
23332,"isotropy group",2,6
23333,"pump pulse",2,6
23334,"composition operator",2,6
23335,"inelastic scattering processes",3,6
23336,"falling observer",2,6
23337,"severi varieties",2,6
23338,"solar irradiance",2,6
23339,"cartan decomposition",2,6
23340,"plaintext attack",2,6
23341,"principles calculation",2,6
23342,"site coulomb interactions",3,6
23343,"sampling theorem",2,6
23344,"coideal subalgebras",2,6
23345,"spherical colloidal particles",3,6
23346,"high frequency domain",3,6
23347,"insulating regime",2,6
23348,"sufficient conditions ensuring",3,6
23349,"weakly collisional",2,6
23350,"briefly mention",2,6
23351,"heavily obscured",2,6
23352,"multi site",2,6
23353,"cp problems",2,6
23354,"causal link",2,6
23355,"silicone oil",2,6
23356,"electric field strengths",3,6
23357,"auto correlation function",3,6
23358,"de broglie bohm",3,6
23359,"free streaming",2,6
23360,"middle aged",2,6
23361,"observational data sets",3,6
23362,"knot concordance",2,6
23363,"magnetically confined",2,6
23364,"copenhagen interpretation",2,6
23365,"electron positron pairs",3,6
23366,"cold plasma instabilities",3,6
23367,"noncrossing partitions",2,6
23368,"angle neutron",2,6
23369,"quasiparticle spectra",2,6
23370,"inelastic scattering ins",3,6
23371,"resolved spectroscopic observations",3,6
23372,"negligible fraction",2,6
23373,"cft duality",2,6
23374,"scalar conservation",2,6
23375,"being aligned",2,6
23376,"conducting channel",2,6
23377,"mass mh",2,6
23378,"gravitino problem",2,6
23379,"lamplighter groups",2,6
23380,"three separate regions",3,6
23381,"compact kaehler manifolds",3,6
23382,"morse index",2,6
23383,"average lifetime",2,6
23384,"million sources",2,6
23385,"order parameter estimation",3,6
23386,"duality argument",2,6
23387,"symplectic automorphisms",2,6
23388,"simplified proofs",2,6
23389,"non gaussianities",2,6
23390,"iterative message passing",3,6
23391,"microwave cavity mode",3,6
23392,"robotic telescopes",2,6
23393,"semi amplitude",2,6
23394,"spot size",2,6
23395,"spike timing dependent",3,6
23396,"ultrarelativistic heavy",2,6
23397,"triggered star",2,6
23398,"secant varieties",2,6
23399,"fat tails",2,6
23400,"two dimensional xy",3,6
23401,"gate dielectrics",2,6
23402,"symplectic integrators",2,6
23403,"edge capacities",2,6
23404,"benefit ratio",2,6
23405,"hybrid quantum information processing",4,6
23406,"nambu goto",2,6
23407,"leading order nlo corrections",4,6
23408,"detailed tests",2,6
23409,"process nucleosynthesis models",3,6
23410,"bcs regime",2,6
23411,"inner sphere",2,6
23412,"silicon nanowire",2,6
23413,"exponentially small values",3,6
23414,"word error rate",3,6
23415,"human diseases",2,6
23416,"progenitor masses",2,6
23417,"controversial issue",2,6
23418,"naively expected",2,6
23419,"monochromatic light",2,6
23420,"highest weight vectors",3,6
23421,"silicon photomultipliers",2,6
23422,"triple product asymmetries",3,6
23423,"anomaly cancellation",2,6
23424,"visual perception",2,6
23425,"ozsv ath",2,6
23426,"nonlocal gravity",2,6
23427,"double box",2,6
23428,"cross match",2,6
23429,"smoothly bounded domain",3,6
23430,"non adiabatic evolution",3,6
23431,"reduced density functional",3,6
23432,"highly clustered",2,6
23433,"analysis pipelines",2,6
23434,"grow until",2,6
23435,"3d radiative transfer",3,6
23436,"central kpc",2,6
23437,"avoided crossings",2,6
23438,"barbero immirzi parameter",3,6
23439,"pseudo newtonian",2,6
23440,"independent rayleigh",2,6
23441,"abc trilayer",2,6
23442,"strong magnetic flux",3,6
23443,"non monotonically",2,6
23444,"positively graded",2,6
23445,"total mass estimates",3,6
23446,"change substantially",2,6
23447,"cells per",2,6
23448,"solvable radical",2,6
23449,"chiral superfield",2,6
23450,"unipotent character sheaves",3,6
23451,"symbiotic star",2,6
23452,"full isometry group",3,6
23453,"theoretic description",2,6
23454,"photomultiplier tubes",2,6
23455,"transfer character",2,6
23456,"accumulation point",2,6
23457,"partial pressure",2,6
23458,"inhomogeneous noise",2,6
23459,"electric dipoles",2,6
23460,"solutions behave",2,6
23461,"lotka volterra type",3,6
23462,"median values",2,6
23463,"independence relations",2,6
23464,"spin orbit couplings",3,6
23465,"hot gas fraction",3,6
23466,"spin polarized proton",3,6
23467,"bcc fe",2,6
23468,"dark soliton solutions",3,6
23469,"tip apex",2,6
23470,"first order odes",3,6
23471,"space time delay",3,6
23472,"total energy density functional",4,6
23473,"absolute error",2,6
23474,"radiative shocks",2,6
23475,"biological membranes",2,6
23476,"partite graph",2,6
23477,"spin polarized light",3,6
23478,"solar masses per",3,6
23479,"higgs boson production mechanism",4,6
23480,"circulant matrices",2,6
23481,"casts doubt",2,6
23482,"domain expert",2,6
23483,"mittag leffler",2,6
23484,"z1 zn",2,6
23485,"two loop integrals",3,6
23486,"mean reverting",2,6
23487,"black hole mass function",4,6
23488,"cern large number",3,6
23489,"direct cp",2,6
23490,"symmetric matrices over",3,6
23491,"two qubit pauli",3,6
23492,"photonic crystal cavities",3,6
23493,"partially ionized plasma",3,6
23494,"barab asi albert",3,6
23495,"rheological properties",2,6
23496,"linear response function",3,6
23497,"reaching higher",2,6
23498,"diffuse interface",2,6
23499,"clebsch gordan coefficients",3,6
23500,"energy harvesting",2,6
23501,"slow manifolds",2,6
23502,"nearly complete sample",3,6
23503,"resonant peaks",2,6
23504,"careful investigation",2,6
23505,"panchromatic hubble",2,6
23506,"suitably normalized",2,6
23507,"ads cft duality",3,6
23508,"spin-1 bosons",2,6
23509,"thermodynamic bethe ansatz",3,6
23510,"residual resistivity",2,6
23511,"directed toward",2,6
23512,"dimensional ising model",3,6
23513,"simple proof technique",3,6
23514,"subharmonic functions",2,6
23515,"stock prices",2,6
23516,"stein fillings",2,6
23517,"persistence length",2,6
23518,"invited talk",2,6
23519,"sorting technique",2,6
23520,"local alternatives",2,6
23521,"tomographic probability distributions",3,6
23522,"purely electronic",2,6
23523,"chaotic attractor",2,6
23524,"tensor multiplets",2,6
23525,"thermodynamic variables",2,6
23526,"weighted lebesgue",2,6
23527,"large earthquakes",2,6
23528,"incompleteness theorem",2,6
23529,"non trivial zeros",3,6
23530,"global conservation laws",3,6
23531,"dimensional settings",2,6
23532,"surface plasmon resonances",3,6
23533,"cherednik algebras",2,6
23534,"closely approximates",2,6
23535,"dilute magnetic",2,6
23536,"australia telescope",2,6
23537,"achievable sum",2,6
23538,"wave patterns",2,6
23539,"math comp",2,6
23540,"global minimum number",3,6
23541,"hecke eigenvalues",2,6
23542,"shastry sutherland lattice",3,6
23543,"carrier sensing",2,6
23544,"optomechanical devices",2,6
23545,"highest frequency",2,6
23546,"bell test",2,6
23547,"full counting function",3,6
23548,"forward backward direction",3,6
23549,"roch theorem",2,6
23550,"glassy materials",2,6
23551,"strongly irreducible",2,6
23552,"bayes rule",2,6
23553,"conformational transitions",2,6
23554,"isometry groups",2,6
23555,"fourier transformation",2,6
23556,"pqcd approach",2,6
23557,"coordinated beamforming",2,6
23558,"non stationary state",3,6
23559,"diffuse ism",2,6
23560,"antisymmetric representations",2,6
23561,"similarity renormalization group",3,6
23562,"single particle trajectories",3,6
23563,"cube complex",2,6
23564,"lipschitz domains",2,6
23565,"isolated photons",2,6
23566,"hilbert space time evolution",4,6
23567,"plane vibrations",2,6
23568,"planetary nebula ngc",3,6
23569,"projection chamber",2,6
23570,"zhang et",2,6
23571,"reflexive polytopes",2,6
23572,"terminal singularities",2,6
23573,"integral field lines",3,6
23574,"3d ising model",3,6
23575,"pulsar survey",2,6
23576,"curvature tensor perturbations",3,6
