rank,term,n_tokens,freq
26574,"cosmological epochs",2,6
26575,"high frequency conversion",3,6
26576,"receive filter",2,6
26577,"fermionic variables",2,6
26578,"inflationary epoch",2,6
26579,"standard model sm prediction",4,6
26580,"nearby early type",3,6
26581,"pnjl models",2,6
26582,"kolmogorov sinai",2,6
26583,"heterogeneous nature",2,6
26584,"ade singularities",2,6
26585,"blume capel",2,6
26586,"particle production mechanisms",3,6
26587,"majorana zero bias",3,6
26588,"horizon topology",2,6
26589,"dictionary atoms",2,6
26590,"mobile phones",2,6
26591,"wkb analysis",2,6
26592,"nf nc gauge theory",4,6
26593,"velocity curve",2,6
26594,"leggett garg inequalities",3,6
26595,"lennard jones lj",3,6
26596,"random field ising model",4,6
26597,"magnetic dipole moment",3,6
26598,"interspecies interaction",2,6
26599,"da silva",2,6
26600,"de concini",2,6
26601,"edges incident plane",3,6
26602,"excited carriers",2,6
26603,"risk free",2,6
26604,"membership functions",2,6
26605,"few months",2,6
26606,"earlier stage",2,6
26607,"transcendence degree",2,6
26608,"throughput maximization problem",3,6
26609,"eulerian numbers",2,6
26610,"low eccentricity",2,6
26611,"galaxies hosting",2,6
26612,"super earth like",3,6
26613,"piecewise deterministic",2,6
26614,"electric charge carriers",3,6
26615,"cross linked",2,6
26616,"techniques borrowed",2,6
26617,"perforated domain",2,6
26618,"prediction agrees well",3,6
26619,"mean square lms algorithm",4,6
26620,"coupled cluster doubles",3,6
26621,"survey vipers",2,6
26622,"hydrodynamic equations governing",3,6
26623,"spin-1 bosons",2,6
26624,"33nd international conference rio de janeiro",6,6
26625,"markov semigroup",2,6
26626,"massive graviton",2,6
26627,"aps dfd",2,6
26628,"mass ysos",2,6
26629,"mixed volumes",2,6
26630,"two pev neutrinos",3,6
26631,"fully abstract",2,6
26632,"strong magnetic field lines",4,6
26633,"ell1 optimization",2,6
26634,"noaa ar",2,6
26635,"phase transition rates",3,6
26636,"delta resonance region",3,6
26637,"quasi variational inequalities",3,6
26638,"explicit secular equation",3,6
26639,"incentive compatible",2,6
26640,"z0 pole",2,6
26641,"compact riemannian foliations",3,5
26642,"iron chalcogenide superconductor",3,5
26643,"angle resolved photoemission spectroscopy arpes data",6,5
26644,"critical current understanding",3,5
26645,"retrieval cbir",2,5
26646,"run time scales",3,5
26647,"varying channel conditions",3,5
26648,"deferred correction",2,5
26649,"energy markets",2,5
26650,"density wave propagation",3,5
26651,"magnetic field enhancements",3,5
26652,"cognitive sciences",2,5
26653,"genomic data set",3,5
26654,"three dimensional cube",3,5
26655,"graph theoretic properties",3,5
26656,"dimensional radiative transfer",3,5
26657,"set theoretic analysis",3,5
26658,"log correlated gaussian",3,5
26659,"full stokes equations",3,5
26660,"non universal gaugino mass",4,5
26661,"tunnel junctions mtjs",3,5
26662,"shifted away",2,5
26663,"transition metal rich",3,5
26664,"automatically satisfied",2,5
26665,"simply replacing",2,5
26666,"adverse drug reactions",3,5
26667,"magnetic braking",2,5
26668,"diboson production",2,5
26669,"inherently unstable",2,5
26670,"circularly polarized laser",3,5
26671,"three leg",2,5
26672,"su schrieffer heeger",3,5
26673,"spin-3 field",2,5
26674,"compton scattering amplitudes",3,5
26675,"preprocessing step",2,5
26676,"effective action functional theory",4,5
26677,"ba nados",2,5
26678,"massive gravity nmg",3,5
26679,"primordial binaries",2,5
26680,"absorbed power law",3,5
26681,"extended groth strip",3,5
26682,"tapered optical",2,5
26683,"stays constant",2,5
26684,"anisotropic triangular lattice",3,5
26685,"quantum mechanical predictions",3,5
26686,"rota baxter",2,5
26687,"counterintuitive result",2,5
26688,"multi core shell model",4,5
26689,"delayed onset",2,5
26690,"full automorphism group",3,5
26691,"shape memory alloys",3,5
26692,"viscous fluid flows",3,5
26693,"radio emission peaks",3,5
26694,"galaxy cluster member",3,5
26695,"tearing modes",2,5
26696,"stable circular orbits",3,5
26697,"epr pair",2,5
26698,"rung coupling",2,5
26699,"structure formation theories",3,5
26700,"electron beam epitaxy mbe",4,5
26701,"near ir images",3,5
26702,"second part iii",3,5
26703,"dirac spinor formalism",3,5
26704,"freezing point",2,5
26705,"inversion symmetry breaking",3,5
26706,"disrupted dwarf",2,5
26707,"electric dipole moment edm",4,5
26708,"ramp up",2,5
26709,"filiform leibniz algebras",3,5
26710,"neutrino transport",2,5
26711,"harmonic potential applications",3,5
26712,"phonon anomalies",2,5
26713,"reactive routing protocol",3,5
26714,"dust layer",2,5
26715,"large hadron collider lhec",4,5
26716,"landau zener st uckelberg",4,5
26717,"doubly charged particles",3,5
26718,"cold debris disk",3,5
26719,"prostate cancer",2,5
26720,"western australia",2,5
26721,"flux density profiles",3,5
26722,"da phi ne",3,5
26723,"hmi data",2,5
26724,"maximal monotone",2,5
26725,"socially optimal",2,5
26726,"linear integro differential equations",4,5
26727,"neutral current nc",3,5
26728,"macwilliams identity",2,5
26729,"type iin",2,5
26730,"stellar population iii",3,5
26731,"scattered wave function",3,5
26732,"insulating barrier",2,5
26733,"time dependences",2,5
26734,"non degenerated",2,5
26735,"mukai transforms",2,5
26736,"quark pair production cross section",5,5
26737,"descriptive set",2,5
26738,"channel bec",2,5
26739,"tauberian theorems",2,5
26740,"doped topological insulator",3,5
26741,"nonextensive statistics",2,5
26742,"strain mediated",2,5
26743,"harmonic morphisms",2,5
26744,"local langlands program",3,5
26745,"zero enz",2,5
26746,"dimensionless coupling",2,5
26747,"delicate interplay",2,5
26748,"free fermion masses",3,5
26749,"inverse scattering transform",3,5
26750,"high lying",2,5
26751,"isovector giant resonances",3,5
26752,"mining technique",2,5
26753,"leakage power",2,5
26754,"closely aligned",2,5
26755,"hyperk ahler",2,5
26756,"interface gui",2,5
26757,"dynamic programming environment",3,5
26758,"second order elliptic systems",4,5
26759,"coherent synchrotron radiation",3,5
26760,"fractionally integrated",2,5
26761,"energy density operator",3,5
26762,"nir excess",2,5
26763,"kardar parisi zhang kpz equation",5,5
26764,"clustered star formation",3,5
26765,"telescope cast",2,5
26766,"axion solar axions",3,5
26767,"adjoint functors",2,5
26768,"infrared ir fixed point",4,5
26769,"lieb robinson bounds",3,5
26770,"reciprocity laws",2,5
26771,"quasi modular forms",3,5
26772,"kepler light curve",3,5
26773,"multifractal properties",2,5
26774,"refractive index contrast",3,5
26775,"level spacing distribution",3,5
26776,"extract information processing",3,5
26777,"grand canonical partition function",4,5
26778,"mag arcsec",2,5
26779,"pc pk1",2,5
26780,"arrange themselves",2,5
26781,"locally finite fields",3,5
26782,"heath brown",2,5
26783,"dust heated",2,5
26784,"spontaneous emission line",3,5
26785,"totally real algebraic",3,5
26786,"programming principle",2,5
26787,"orientation preserving homeomorphisms",3,5
26788,"smart meters",2,5
26789,"cox 2as2 single crystals",4,5
26790,"minimal forbidden induced subgraphs",4,5
26791,"gibbs free",2,5
26792,"cooling ages",2,5
26793,"riemann solvers",2,5
26794,"schwarzian derivative",2,5
26795,"galactic ridge",2,5
26796,"orthogonal idempotents",2,5
26797,"heavy ion beams",3,5
26798,"cost overruns",2,5
26799,"transportation infrastructure projects",3,5
26800,"critical metallicity",2,5
26801,"tridiagonal form",2,5
26802,"received signal strength",3,5
26803,"exchangeable random",2,5
26804,"catalina real data",3,5
26805,"tn approx",2,5
26806,"weitzenb ock",2,5
26807,"medium cgm",2,5
26808,"virgo cluster environment",3,5
26809,"dwarf spheroidal satellites",3,5
26810,"dwarf companion star",3,5
26811,"thin discs",2,5
26812,"simplest realization",2,5
26813,"half space filling",3,5
26814,"planetary companion",2,5
26815,"local lorentz invariant",3,5
26816,"sn 2011dh",2,5
26817,"short cadence",2,5
26818,"wave feshbach resonance",3,5
26819,"majorana edge modes",3,5
26820,"non demolition",2,5
26821,"dimension d2",2,5
26822,"body physics",2,5
26823,"metal enriched",2,5
26824,"jastrow factor",2,5
26825,"multi particle species",3,5
26826,"bow shocks",2,5
26827,"orion nebula cluster onc",4,5
26828,"information criterion bic",3,5
26829,"leading order parameter space",4,5
26830,"metastable liquid",2,5
26831,"statistically complete",2,5
26832,"normal metal insulator",3,5
26833,"massive protostars",2,5
26834,"magnitude slower",2,5
26835,"spatio temporal correlation function",4,5
26836,"sic povms",2,5
26837,"potential barriers",2,5
26838,"euv radiation",2,5
26839,"mainz microtron",2,5
26840,"negative correlation function",3,5
26841,"alpha stable processes",3,5
26842,"cryogenically cooled",2,5
26843,"artificial spin",2,5
26844,"local density perturbations",3,5
26845,"dielectric breakdown",2,5
26846,"expanding universe filled",3,5
26847,"side product",2,5
26848,"mean photon",2,5
26849,"jaynes cummings hubbard model",4,5
26850,"dimensional minkowski space",3,5
26851,"vanishing mean field theory",4,5
26852,"financial transactions",2,5
26853,"absorbed power spectrum",3,5
26854,"cox ingersoll ross",3,5
26855,"slavnov taylor",2,5
26856,"antisymmetric representation",2,5
26857,"exhaustive enumeration",2,5
26858,"population dynamics simulations",3,5
26859,"wimp mass",2,5
26860,"maxi gsc",2,5
26861,"heavy quark pair production",4,5
26862,"basel ii",2,5
26863,"fracture mechanics",2,5
26864,"back gate voltage",3,5
26865,"fractional porous medium",3,5
26866,"hollow cathode lamp",3,5
26867,"twice continuously differentiable",3,5
26868,"kinetic arrest",2,5
26869,"exotic options",2,5
26870,"biased josephson junction",3,5
26871,"uv completions",2,5
26872,"classically unstable",2,5
26873,"parsec scale structure",3,5
26874,"welfare maximization",2,5
26875,"recursive definitions",2,5
26876,"thoroughly examined",2,5
26877,"cartan subgroup",2,5
26878,"dust depletion",2,5
26879,"realistic mock",2,5
26880,"dilaton gravity theories",3,5
26881,"massive online",2,5
26882,"thereby supporting",2,5
26883,"exclusion principle",2,5
26884,"optically thick disks",3,5
26885,"supermassive black hole smbh binaries",5,5
26886,"experimentally verifiable",2,5
26887,"faddeev model",2,5
26888,"single null",2,5
26889,"orbital angular momentum distribution",4,5
26890,"fourier transform ft",3,5
26891,"cii 158um",2,5
26892,"kronig penney",2,5
26893,"hubble constant h0",3,5
26894,"next galactic",2,5
26895,"bolometric light curves",3,5
26896,"non newtonian potential",3,5
26897,"band hubbard",2,5
26898,"population imbalanced",2,5
26899,"kane mele hubbard model",4,5
26900,"convection diffusion coefficients",3,5
26901,"document clustering algorithm",3,5
26902,"ft ir",2,5
26903,"voting rules",2,5
26904,"band inversion symmetry",3,5
26905,"yao graph",2,5
26906,"electric dipole response",3,5
26907,"castelnuovo mumford",2,5
26908,"torsion free nilpotent",3,5
26909,"supernova sn 2011fe",3,5
26910,"co abundance ratio",3,5
26911,"singularity category",2,5
26912,"longer orbital",2,5
26913,"corot light curve",3,5
26914,"current voltage gain",3,5
26915,"electromagnetic cascades",2,5
26916,"equations admitting",2,5
26917,"external magnetic flux",3,5
26918,"multi band structure",3,5
26919,"decision analytic",2,5
26920,"micro meters",2,5
26921,"icecube neutrino observatory",3,5
26922,"chern weil",2,5
26923,"packet arrival",2,5
26924,"mean free parameters",3,5
26925,"pass filters",2,5
26926,"spectator quark",2,5
26927,"semi inclusive dis",3,5
26928,"muon neutrino",2,5
26929,"nonspinning black hole",3,5
26930,"charmed meson decays",3,5
26931,"selberg type",2,5
26932,"molybdenum disulfide mos2",3,5
26933,"aharonov casher",2,5
26934,"type agns",2,5
26935,"envy free",2,5
26936,"stronger versions",2,5
26937,"many body decays",3,5
26938,"second player",2,5
26939,"granular filtering",2,5
26940,"iodine air filter",3,5
26941,"atomic coordinates",2,5
26942,"lambda cdm case",3,5
26943,"energy density profiles",3,5
26944,"return loss",2,5
26945,"two body force",3,5
26946,"bjorken scaling",2,5
26947,"neutrino heating",2,5
26948,"process nucleosynthesis yields",3,5
26949,"exoplanet research",2,5
26950,"free subspaces",2,5
26951,"ray wavelengths",2,5
26952,"lin eaire",2,5
26953,"pure spin dependent",3,5
26954,"mr images",2,5
26955,"energy window",2,5
26956,"orbital angular momenta",3,5
26957,"hamming space",2,5
26958,"hash table",2,5
26959,"significant figures",2,5
26960,"minkowski metric spaces",3,5
26961,"current ic",2,5
26962,"coherence length xi",3,5
26963,"absolute cross section",3,5
26964,"user participation",2,5
26965,"compact extra dimension",3,5
26966,"dividing surface",2,5
26967,"findings imply",2,5
26968,"perturbative proof",2,5
26969,"grassmann manifolds",2,5
26970,"helium rich",2,5
26971,"rocky planet",2,5
26972,"vhe gamma ray emission",4,5
26973,"metal organic molecules",3,5
26974,"formation activities",2,5
26975,"mean lifetime",2,5
26976,"current voltage gated",3,5
26977,"cta southern site",3,5
26978,"position velocity distribution",3,5
26979,"concise explanation",2,5
26980,"mechanical predictions",2,5
26981,"hierarchically organized",2,5
26982,"truncated wigner",2,5
26983,"variables cvs",2,5
26984,"state space telescope",3,5
26985,"electrolyte solutions",2,5
26986,"poisson nernst planck",3,5
26987,"conventional cellular",2,5
26988,"upsilon 1s",2,5
26989,"lte radiative transfer",3,5
26990,"rao bound",2,5
26991,"ope coefficients",2,5
26992,"price formation",2,5
26993,"bidirectional relay",2,5
26994,"levenberg marquardt",2,5
26995,"information theoretic framework",3,5
26996,"sustained oscillations",2,5
26997,"millisecond magnetar",2,5
26998,"argues against",2,5
26999,"completely absent",2,5
27000,"end pmatrix",2,5
27001,"global positioning",2,5
27002,"routing scheme",2,5
27003,"nuclear spin lifetime",3,5
27004,"ap bp",2,5
27005,"simple lie superalgebra",3,5
27006,"solid electrolyte",2,5
27007,"hard sphere glasses",3,5
27008,"stochastic gradient estimates",3,5
27009,"dragged through",2,5
27010,"phase space time domain",4,5
27011,"recursively enumerable",2,5
27012,"geographical proximity",2,5
27013,"abrupt transition",2,5
27014,"unitary bose gas",3,5
27015,"high temperature interval",3,5
27016,"fiber bundles over",3,5
27017,"mathematical model independent",3,5
27018,"chern simons gravity theories",4,5
27019,"topological superfluids",2,5
27020,"earth ion",2,5
27021,"quickest change point",3,5
27022,"progenitor stars",2,5
27023,"neural population",2,5
27024,"galaxy overdensities",2,5
27025,"liverpool telescope",2,5
27026,"final coalgebra",2,5
27027,"cyg x-3",2,5
27028,"ph cm2",2,5
27029,"riemann liouville fractional integral",4,5
27030,"joint spectral analysis",3,5
27031,"sixth order",2,5
27032,"model selection strategies",3,5
27033,"universal scaling law",3,5
27034,"lend themselves",2,5
27035,"single user gaussian",3,5
27036,"additive white noise awgn channels",5,5
27037,"dominant integral",2,5
27038,"algebraic stack",2,5
27039,"radiative decay rate",3,5
27040,"phase transition mit",3,5
27041,"magnetic circular dichroism",3,5
27042,"line drawings",2,5
27043,"minkowski sum",2,5
27044,"standard contact manifold",3,5
27045,"integrated photonic devices",3,5
27046,"sized planets",2,5
27047,"direct sum decompositions",3,5
27048,"discrete logarithms",2,5
27049,"upper critical behavior",3,5
27050,"polycyclic aromatic hydrocarbons",3,5
27051,"quark forward",2,5
27052,"operatorname aut",2,5
27053,"mod ell",2,5
27054,"ramanujan tau",2,5
27055,"higher derivative coupling constant",4,5
27056,"linear dilaton",2,5
27057,"dangling bond",2,5
27058,"ir mixing",2,5
27059,"micro tpc",2,5
27060,"proton radius",2,5
27061,"ordered banach spaces",3,5
27062,"bond alternation",2,5
27063,"majumdar ghosh",2,5
27064,"wishart model",2,5
27065,"stochastic gradient descent sgd",4,5
27066,"implicit runge kutta schemes",4,5
27067,"cascade size",2,5
27068,"nonlinear fractional laplacian",3,5
27069,"moran model",2,5
27070,"ns pi",2,5
27071,"conditional independence assumptions",3,5
27072,"chemical functionalization",2,5
27073,"aberration corrected",2,5
27074,"object merger",2,5
27075,"jet powers",2,5
27076,"thick regime",2,5
27077,"spanning forests",2,5
27078,"human mind",2,5
27079,"cahn hilliard model",3,5
27080,"vainshtein radius",2,5
27081,"local lorentz spaces",3,5
27082,"compression ratios",2,5
27083,"nanowire single photon",3,5
27084,"radiated power",2,5
27085,"charged charmoniumlike",2,5
27086,"upsilon ns",2,5
27087,"angular correlation function",3,5
27088,"natural scenes",2,5
27089,"intermediate redshifts",2,5
27090,"average packet",2,5
27091,"vector autoregressive",2,5
27092,"intra cluster medium icm",4,5
27093,"density estimation procedure",3,5
27094,"gegenbauer polynomials",2,5
27095,"planck collaboration",2,5
27096,"echo techniques",2,5
27097,"radio resource",2,5
27098,"device d2d communication",3,5
27099,"emerging flux",2,5
27100,"contact 3-manifold",2,5
27101,"shrinkage estimators",2,5
27102,"injective function gf uv max",5,5
27103,"host star clusters",3,5
27104,"cold dark matter haloes",4,5
27105,"emission line cooling",3,5
27106,"hydrogen recombination lines",3,5
27107,"correlate strongly",2,5
27108,"semi metals",2,5
27109,"particles wisps",2,5
27110,"dimensionless coupling constant",3,5
27111,"seiberg like",2,5
27112,"van der corput",3,5
27113,"half metallicity",2,5
27114,"tight frames",2,5
27115,"south west",2,5
27116,"upper semicontinuity",2,5
27117,"during fabrication",2,5
27118,"majorana neutrino sector",3,5
27119,"galerkin projection",2,5
27120,"radio emissions",2,5
27121,"local extrema",2,5
27122,"segregation behavior",2,5
27123,"low pass filter",3,5
27124,"abstract cauchy problem",3,5
27125,"kodaira dimension",2,5
27126,"molecular nitrogen",2,5
27127,"three qubit pairs",3,5
27128,"hinode satellite",2,5
27129,"nonclassical properties",2,5
27130,"diffraction gratings",2,5
27131,"gold nanorods",2,5
27132,"photometric errors",2,5
27133,"weak gravitational lensing shear",4,5
27134,"diffusion tensor",2,5
27135,"tamely ramified",2,5
27136,"connected reductive groups",3,5
27137,"kepler input",2,5
27138,"valence band edge",3,5
27139,"low inclination",2,5
27140,"phase space time dependent",4,5
27141,"wireless sensor nodes",3,5
27142,"compact kahler",2,5
27143,"explicit analytical expressions",3,5
27144,"boundary mpb",2,5
27145,"interpolating currents",2,5
27146,"direct solver",2,5
27147,"password guessing",2,5
27148,"non uniformity",2,5
27149,"test stand",2,5
27150,"fill factor",2,5
27151,"relativistic hartree fock",3,5
27152,"space time scale invariant",4,5
27153,"estimator mle",2,5
27154,"three loop diagrams",3,5
27155,"spectroscopic data set",3,5
27156,"mg ca sr ba",4,5
27157,"frictionless disks",2,5
27158,"simple analytic predictions",3,5
27159,"saturable absorbers",2,5
27160,"image steganography",2,5
27161,"neutral higgs",2,5
27162,"efficiency epsilon",2,5
27163,"inversion asymmetry",2,5
27164,"proper scoring rules",3,5
27165,"hyper parameter",2,5
27166,"heat conductivity kappa",3,5
27167,"jet suppression",2,5
27168,"nambu goto action",3,5
27169,"electrophoretic mobility",2,5
27170,"salt concentration",2,5
27171,"la 1-x",2,5
27172,"viterbi algorithm",2,5
27173,"file sharing",2,5
27174,"fir properties",2,5
27175,"imaged planets",2,5
27176,"flux originating",2,5
27177,"cdm cosmology",2,5
27178,"innermost planet",2,5
27179,"stellar spin",2,5
27180,"compact riemann",2,5
27181,"lie trotter",2,5
27182,"kramers doublets",2,5
27183,"process pp rightarrow",3,5
27184,"analytical proof",2,5
27185,"list chromatic number",3,5
27186,"nanoparticles nps",2,5
27187,"high resolution transmission electron microscopy hrtem",6,5
27188,"quantum compass",2,5
27189,"ray photoemission spectroscopy",3,5
27190,"ac stark shift",3,5
27191,"radon nikodym derivative",3,5
27192,"bursts lgrbs",2,5
27193,"neq np hard",3,5
27194,"zrcusias type",2,5
27195,"conclusions regarding",2,5
27196,"galactic centers",2,5
27197,"central supermassive black holes",4,5
27198,"normalized least",2,5
27199,"nlms algorithm",2,5
27200,"co ordinates",2,5
27201,"abundance profiles",2,5
27202,"halo term",2,5
27203,"team members",2,5
27204,"dynamical age",2,5
27205,"critical indices",2,5
27206,"primordial power spectra",3,5
27207,"box diagrams",2,5
27208,"electron gases",2,5
27209,"graphene oxide",2,5
27210,"nonlinear fractional derivatives",3,5
27211,"spin orbit around",3,5
27212,"encryption standard",2,5
27213,"renormalized perturbation",2,5
27214,"ray diffraction pattern",3,5
27215,"galaxy mrk",2,5
27216,"borel probability measures",3,5
27217,"wise w1 w2",3,5
27218,"mittag leffler function",3,5
27219,"probable value",2,5
27220,"his name",2,5
27221,"lagrangian containing",2,5
27222,"fairly weak",2,5
27223,"quark mass splitting",3,5
27224,"dihedral angles",2,5
27225,"lefschetz property",2,5
27226,"fuzzy rule",2,5
27227,"rho0 mesons",2,5
27228,"per unit volume",3,5
27229,"isobaric analog",2,5
27230,"torque switching",2,5
27231,"gravitational lensing signal",3,5
27232,"source software package",3,5
27233,"collisional ionization",2,5
27234,"exponential decline",2,5
27235,"pulsar magnetospheres",2,5
27236,"atacama pathfinder",2,5
27237,"boson mean",2,5
27238,"spheroidal galaxies",2,5
27239,"arbitrarily low",2,5
27240,"ion collider",2,5
27241,"host galaxy formation",3,5
27242,"basic physical conditions",3,5
27243,"masses mbh",2,5
27244,"host image",2,5
27245,"quench rate",2,5
27246,"dynamically varying",2,5
27247,"purely repulsive interactions",3,5
27248,"neutrino mass matrices",3,5
27249,"ann phys",2,5
27250,"quantitative investigation",2,5
27251,"correlated equilibria",2,5
27252,"distributed antenna",2,5
27253,"random delays",2,5
27254,"total energy density functional",4,5
27255,"geometric optics solutions",3,5
27256,"sandage loeb",2,5
27257,"cmb anomalies",2,5
27258,"monochromatic laser",2,5
27259,"rms scatter",2,5
27260,"sided error",2,5
27261,"pointwise upper bounds",3,5
27262,"graphical processing units",3,5
27263,"physically realizable",2,5
27264,"psi production mechanism",3,5
27265,"planar pixel sensors",3,5
27266,"geiger mode",2,5
27267,"temperatures below mev",3,5
27268,"white dwarfs within",3,5
27269,"forces experienced",2,5
27270,"later developments",2,5
27271,"moment generating function",3,5
27272,"systems tls",2,5
27273,"non homogeneous spaces",3,5
27274,"seed laser",2,5
27275,"back reactions",2,5
27276,"lightest supersymmetric",2,5
27277,"shuffle algebras",2,5
27278,"next nearest neighbor hopping",4,5
27279,"quasi variational principle",3,5
27280,"karhunen loeve",2,5
27281,"information carrier",2,5
27282,"bipartite graph kn",3,5
27283,"unit root",2,5
27284,"broad applicability",2,5
27285,"portfolio choice",2,5
27286,"high frequency combs",3,5
27287,"simulation box",2,5
27288,"key distribution mdi qkd",4,5
27289,"direct detection limit",3,5
27290,"stringent upper limits",3,5
27291,"middle aged",2,5
27292,"pulsar wind nebulae pwne",4,5
27293,"laplacian matrices",2,5
27294,"sdss iii baryon oscillation",4,5
27295,"superconducting nanowires",2,5
27296,"electrical contacts",2,5
27297,"sparse signal processing",3,5
27298,"fusion category",2,5
27299,"van den bergh",3,5
27300,"simple analytical expressions",3,5
27301,"de la ce",3,5
27302,"fayet iliopoulos",2,5
27303,"alg ebriques",2,5
27304,"nitrogen vacancy nv centers",4,5
27305,"partially ionized plasma",3,5
27306,"kinematical region",2,5
27307,"saddle node bifurcations",3,5
27308,"coronal mass ejection",3,5
27309,"halo occupation",2,5
27310,"high energy loss during",4,5
27311,"gram schmidt",2,5
27312,"second lightest",2,5
27313,"angular resolutions",2,5
27314,"liquid metals",2,5
27315,"topologically massive gravity",3,5
27316,"vibration isolation",2,5
27317,"standard lp",2,5
27318,"weighted projective spaces",3,5
27319,"radiation damping",2,5
27320,"inequality lmi",2,5
27321,"differential game",2,5
27322,"long time span",3,5
27323,"quasilinear wave",2,5
27324,"robin boundary",2,5
27325,"uniform distribution functions",3,5
27326,"unexpected ways",2,5
27327,"finite difference schemes",3,5
27328,"ideal candidate",2,5
27329,"proof employs",2,5
27330,"hauser feshbach",2,5
27331,"four folds",2,5
27332,"statistically steady state",3,5
27333,"joint european torus jet",4,5
27334,"color selection criteria",3,5
27335,"empty interior",2,5
27336,"spontaneous fission half lives",4,5
27337,"force microscope",2,5
27338,"interstellar medium resolution",3,5
27339,"pointwise 1-type gauss map",4,5
27340,"detrimental effect",2,5
27341,"infrared camera irc",3,5
27342,"2-parameter family",2,5
27343,"higs facility",2,5
27344,"partial flag",2,5
27345,"nuclear spin bath",3,5
27346,"fourier bessel",2,5
27347,"dipole resonance",2,5
27348,"deligne lusztig varieties",3,5
27349,"dc squid",2,5
27350,"group theoretical approaches",3,5
27351,"bacterial populations",2,5
27352,"pairing gaps",2,5
27353,"dirichlet boundary value problems",4,5
27354,"energy stored",2,5
27355,"upcoming direct detection",3,5
27356,"implicit euler",2,5
27357,"singlet fermionic",2,5
27358,"hd 209458b",2,5
27359,"omega1 dots",2,5
27360,"chemical potential mub",3,5
27361,"temporal behaviors",2,5
27362,"quark gluon plasma physics",4,5
27363,"non linear functionals",3,5
27364,"contour integral",2,5
27365,"camassa holm system",3,5
27366,"dna molecule",2,5
27367,"semi supervised learning algorithm",4,5
27368,"lorentz integral",2,5
27369,"few body systems",3,5
27370,"autler townes",2,5
27371,"non resonant excitation",3,5
27372,"complex cobordism",2,5
27373,"plus missing",2,5
27374,"van der waals corrected",4,5
27375,"truncated gaussian",2,5
27376,"universal logarithmic",2,5
27377,"coulomb force",2,5
27378,"random deposition",2,5
27379,"high velocity maps",3,5
27380,"spin relaxation processes",3,5
27381,"solution behaves",2,5
27382,"quasi cyclic",2,5
27383,"forward backward stochastic processes",4,5
27384,"kirchhoff type",2,5
27385,"3d navier stokes equations",4,5
27386,"spectral galerkin",2,5
27387,"bet hedging",2,5
27388,"basal ganglia",2,5
27389,"cherenkov detector",2,5
27390,"striking difference",2,5
27391,"screened hybrid",2,5
27392,"cross checked",2,5
27393,"background light curves",3,5
27394,"off nucleons",2,5
27395,"systematic difference",2,5
27396,"vapour phase",2,5
27397,"les houches",2,5
27398,"quantum mechanical stability",3,5
27399,"generalized riemann hilbert",3,5
27400,"selection policy",2,5
27401,"cold atomic ensemble",3,5
27402,"ordinary least two",3,5
27403,"sized problems",2,5
27404,"average power constraint",3,5
27405,"additive white noise awgn channel",5,5
27406,"room temperature dependent",3,5
27407,"dark energy distribution",3,5
27408,"newly added",2,5
27409,"hadamard type",2,5
27410,"axial vector mesons",3,5
27411,"holomorphic blocks",2,5
27412,"central force",2,5
27413,"highly unconventional",2,5
27414,"computational linguistics",2,5
27415,"narrow domain",2,5
27416,"tubular neighbourhoods",2,5
27417,"motzkin paths",2,5
27418,"positivity constraint",2,5
27419,"anomalous dimension reduction",3,5
27420,"bottom quark pairs",3,5
27421,"gross pitaevskii equation gpe",4,5
27422,"nambu goldstone modes",3,5
27423,"triangular lattice sites",3,5
27424,"lower bound coincides",3,5
27425,"ligo science run",3,5
27426,"ensemble goe",2,5
27427,"site coulomb",2,5
27428,"zero temperature range",3,5
27429,"traffic monitoring",2,5
27430,"nonsmooth convex optimization problems",4,5
27431,"ridge regression",2,5
27432,"fermi liquid metals",3,5
27433,"asdex upgrade",2,5
27434,"phase equilibria",2,5
27435,"framed link",2,5
27436,"micro pattern",2,5
27437,"snowmass community planning",3,5
27438,"feature selection criterion",3,5
27439,"normalized laplacian",2,5
27440,"vector machine learning algorithm",4,5
27441,"anomalous nernst",2,5
27442,"connective constant",2,5
27443,"automated decision making",3,5
27444,"multiuser multiple output miso downlink",5,5
27445,"exact analytic functions",3,5
27446,"after reaching",2,5
27447,"soc lond",2,5
27448,"deeply rooted",2,5
27449,"preferred foliation",2,5
27450,"error correction qec",3,5
27451,"johnson lindenstrauss",2,5
27452,"proton decay modes",3,5
27453,"cosmic microwave background cmb bispectrum",5,5
27454,"stationary environments",2,5
27455,"laurent expansion",2,5
27456,"kac moody groups",3,5
27457,"single layer graphene slg",4,5
27458,"sph simulation",2,5
27459,"chevalley groups",2,5
27460,"correctly reproduced",2,5
27461,"over nakagami fading channels",4,5
27462,"player zero sum",3,5
27463,"topological viewpoint",2,5
27464,"grassmann manifold",2,5
27465,"ds cdma",2,5
27466,"error mmse expressions",3,5
27467,"turbulent diffusion process",3,5
27468,"leaky modes",2,5
27469,"tp agb",2,5
27470,"third dredge",2,5
27471,"thermally pulsing asymptotic giant",4,5
27472,"higher dimensional 3d",3,5
27473,"obstacle avoidance",2,5
27474,"principal chiral",2,5
27475,"thermodynamic perturbation theory",3,5
27476,"diagnostic diagram",2,5
27477,"importance sampling techniques",3,5
27478,"mj mol",2,5
27479,"weather forecasts",2,5
27480,"computable upper bound",3,5
