rank,term,n_tokens,freq
24293,"sagnac effect",2,7
24294,"branching rule",2,7
24295,"xi1 xi2",2,7
24296,"metallic glasses",2,7
24297,"v1 ldots vn",3,7
24298,"horn clauses",2,7
24299,"highest tc",2,7
24300,"user wants",2,7
24301,"single round",2,7
24302,"steiner systems",2,7
24303,"gamma ray telescopes",3,7
24304,"escape rates",2,7
24305,"scoring system",2,7
24306,"steps toward",2,7
24307,"telescope onboard",2,7
24308,"low degree distribution",3,7
24309,"cloud collisions",2,7
24310,"symmetric bilinear",2,7
24311,"theoretical foundation",2,7
24312,"right circular",2,7
24313,"environmental change",2,7
24314,"vlt crires",2,7
24315,"pigeonhole principle",2,7
24316,"colour magnitude diagrams",3,7
24317,"composition operator",2,7
24318,"sobol indices",2,7
24319,"non stoichiometric",2,7
24320,"sparsity inducing",2,7
24321,"5-m telescope",2,7
24322,"enumerative geometry",2,7
24323,"parallax measurement",2,7
24324,"kantowski sachs",2,7
24325,"fermions confined",2,7
24326,"third parties",2,7
24327,"sed modelling",2,7
24328,"relic neutrinos",2,7
24329,"galactic disks",2,7
24330,"steenrod algebra",2,7
24331,"lost during",2,7
24332,"spatially structured",2,7
24333,"deep mixing",2,7
24334,"world lines",2,7
24335,"radiation hydrodynamic simulations",3,7
24336,"merging process",2,7
24337,"superlattice potential",2,7
24338,"molecular abundances",2,7
24339,"dg algebra",2,7
24340,"lindblad equation",2,7
24341,"magnon dispersion",2,7
24342,"run average",2,7
24343,"dilepton events",2,7
24344,"confinement fusion",2,7
24345,"xxz spin chains",3,7
24346,"delay differential equation",3,7
24347,"min cost",2,7
24348,"chaotic cavity",2,7
24349,"multiple wavelengths",2,7
24350,"occupation measures",2,7
24351,"nonclassical properties",2,7
24352,"consumption during",2,7
24353,"conjugation action",2,7
24354,"non hermitian metric",3,7
24355,"simplicial polytope",2,7
24356,"merger event",2,7
24357,"stationary spacetimes",2,7
24358,"monte carlo generators",3,7
24359,"eilenberg maclane",2,7
24360,"omega deformation",2,7
24361,"fair allocation",2,7
24362,"short wavelengths",2,7
24363,"sub nanometer",2,7
24364,"new clues",2,7
24365,"pre transitional",2,7
24366,"two dimensional compressible",3,7
24367,"nonzero theta",2,7
24368,"fuel consumption",2,7
24369,"null points",2,7
24370,"protoplanetary disc",2,7
24371,"formally verified",2,7
24372,"dynamics simulations indicate",3,7
24373,"superconducting transition temperature tc",4,7
24374,"pisot substitutions",2,7
24375,"many sorted",2,7
24376,"ample cone",2,7
24377,"logarithmic asymptotics",2,7
24378,"magnetic dipole interaction",3,7
24379,"satisfactory description",2,7
24380,"raman active",2,7
24381,"central exclusive",2,7
24382,"stiffness matrix",2,7
24383,"below gpa",2,7
24384,"tully fisher relation",3,7
24385,"nuclear spin bath",3,7
24386,"lower luminosities",2,7
24387,"waring rank",2,7
24388,"precise mathematical model",3,7
24389,"aware scheduling",2,7
24390,"triple patterning lithography tpl",4,7
24391,"heating events",2,7
24392,"saturated graph",2,7
24393,"labeling schemes",2,7
24394,"upsilon 3s",2,7
24395,"aubry andre",2,7
24396,"intersection graphs",2,7
24397,"randomized controlled",2,7
24398,"majorana mass",2,7
24399,"molecular hydrogen molecule",3,7
24400,"weak convergence properties",3,7
24401,"infected nodes",2,7
24402,"deep hi",2,7
24403,"ultra soft",2,7
24404,"black hole surrounded",3,7
24405,"uma type",2,7
24406,"edge costs",2,7
24407,"conjecture predicts",2,7
24408,"initial guess",2,7
24409,"text cm",2,7
24410,"nuclear magnetic moment",3,7
24411,"neutrally buoyant",2,7
24412,"higgs resonance",2,7
24413,"freedom dofs",2,7
24414,"turbulent motions",2,7
24415,"finiteness condition",2,7
24416,"skew symmetric group",3,7
24417,"partially coherent",2,7
24418,"naturally attached",2,7
24419,"molecular liquids",2,7
24420,"quenched central",2,7
24421,"cw complexes",2,7
24422,"carbon atom",2,7
24423,"yamabe type",2,7
24424,"pulsation frequencies",2,7
24425,"unambiguous discrimination",2,7
24426,"measurement record",2,7
24427,"phase conjugation",2,7
24428,"hydrodynamic instabilities",2,7
24429,"shorter duration",2,7
24430,"rating data",2,7
24431,"helium burning",2,7
24432,"heavy fermion materials",3,7
24433,"semilinear wave",2,7
24434,"black branes",2,7
24435,"dry granular",2,7
24436,"propagated through",2,7
24437,"semi metals",2,7
24438,"transmon qubit",2,7
24439,"multi strange",2,7
24440,"quasi exactly solvable",3,7
24441,"involutive automorphism",2,7
24442,"mm wavelength",2,7
24443,"sigma model predictions",3,7
24444,"indirect approaches",2,7
24445,"hot cno",2,7
24446,"global channel",2,7
24447,"pi0 decays",2,7
24448,"temperature inversion",2,7
24449,"pulsed excitation",2,7
24450,"shear moduli",2,7
24451,"euclidean ball",2,7
24452,"background split",2,7
24453,"sierpinski triangle",2,7
24454,"high spatial distribution",3,7
24455,"order parameter alpha",3,7
24456,"relative helicity",2,7
24457,"partially disordered",2,7
24458,"quantum information flow",3,7
24459,"tail behavior",2,7
24460,"dark matter halo masses",4,7
24461,"bolometric magnitude",2,7
24462,"2d electron gas",3,7
24463,"magnetic field dependences",3,7
24464,"marginal operators",2,7
24465,"autonomous driving",2,7
24466,"ns simeq",2,7
24467,"galaxy 3c",2,7
24468,"amplification mechanism",2,7
24469,"mirror image",2,7
24470,"maximal value problem",3,7
24471,"longest path",2,7
24472,"schwarzschild de sitter",3,7
24473,"bernal stacked",2,7
24474,"lambda hypersurfaces",2,7
24475,"surface brightness distribution",3,7
24476,"properly accounting",2,7
24477,"systematically lower",2,7
24478,"quantum interference channels",3,7
24479,"charge balance",2,7
24480,"fully depleted",2,7
24481,"frw metric",2,7
24482,"number density wave",3,7
24483,"exponential decays",2,7
24484,"torque magnetometry",2,7
24485,"partial wave functions",3,7
24486,"ideal target",2,7
24487,"transfer learning",2,7
24488,"commuting variables",2,7
24489,"inspiral merger",2,7
24490,"becomes problematic",2,7
24491,"biochemical reaction networks",3,7
24492,"chevalley eilenberg",2,7
24493,"self shrinkers",2,7
24494,"standard model nmssm",3,7
24495,"boussinesq approximation",2,7
24496,"rayleigh number ra",3,7
24497,"migration rates",2,7
24498,"london penetration depth",3,7
24499,"advanced undergraduate students",3,7
24500,"single item",2,7
24501,"structural damage",2,7
24502,"non convex sets",3,7
24503,"lcdm model",2,7
24504,"dust obscured",2,7
24505,"nanowire arrays",2,7
24506,"imperfect csi",2,7
24507,"concentrated suspensions",2,7
24508,"tail behaviour",2,7
24509,"lab measurements",2,7
24510,"flow cytometry",2,7
24511,"lower redshifts",2,7
24512,"gold nanoparticle",2,7
24513,"superstring theory",2,7
24514,"linearized einstein",2,7
24515,"infrared ir spectra",3,7
24516,"particle lsp",2,7
24517,"baryogenesis via",2,7
24518,"storage requirements",2,7
24519,"gravity plays",2,7
24520,"microscope tip",2,7
24521,"chemical substitution",2,7
24522,"nilpotent element",2,7
24523,"outer communication",2,7
24524,"empty space time",3,7
24525,"counter clockwise",2,7
24526,"ongoing star",2,7
24527,"covering numbers",2,7
24528,"nova ejecta",2,7
24529,"global minimizers",2,7
24530,"hybrid optomechanical system",3,7
24531,"divided differences",2,7
24532,"precise quantitative",2,7
24533,"few myr",2,7
24534,"supersonic flow",2,7
24535,"differential inclusion",2,7
24536,"next nearest neighbor interactions",4,7
24537,"superconducting transition temperature dependence",4,7
24538,"frame dragging",2,7
24539,"single photon emitters",3,7
24540,"maximum load",2,7
24541,"separability criteria",2,7
24542,"positron emission tomography pet",4,7
24543,"thomson reuters",2,7
24544,"hypernetted chain",2,7
24545,"closed subvarieties",2,7
24546,"darboux transformation dt",3,7
24547,"lifshitz scaling",2,7
24548,"schr odinger like",3,7
24549,"two axions",2,7
24550,"c1 diffeomorphisms",2,7
24551,"combinatorial nature",2,7
24552,"long time delay",3,7
24553,"merit fom",2,7
24554,"irregular coefficients",2,7
24555,"systematic biases",2,7
24556,"generic fibers",2,7
24557,"like facebook",2,7
24558,"asymptotically sharp",2,7
24559,"concordance cosmology",2,7
24560,"closed oriented surface",3,7
24561,"http arxiv.org abs",3,7
24562,"singh et",2,7
24563,"tabu search",2,7
24564,"formidable challenge",2,7
24565,"sierpi nski",2,7
24566,"object oriented programming languages",4,7
24567,"theoretical frameworks",2,7
24568,"spin-2 field theory",3,7
24569,"occurred around",2,7
24570,"conditional mutual",2,7
24571,"radial velocity curves",3,7
24572,"formal definitions",2,7
24573,"deep optical spectra",3,7
24574,"sio2 substrates",2,7
24575,"multi relay channel",3,7
24576,"groebner basis",2,7
24577,"sparse principal components",3,7
24578,"hot carriers",2,7
24579,"sub carriers",2,7
24580,"solvent conditions",2,7
24581,"separable banach spaces",3,7
24582,"mock catalogs",2,7
24583,"periodic anderson model",3,7
24584,"mahler measure",2,7
24585,"right moving",2,7
24586,"backward stochastic differential equations bsdes",5,7
24587,"conjugate adaptive optics",3,7
24588,"extreme adaptive",2,7
24589,"radiation damping",2,7
24590,"palomar transient factory",3,7
24591,"pre main sequence pms",4,7
24592,"charge qubits",2,7
24593,"spin valves",2,7
24594,"optimally doped",2,7
24595,"shimura curves",2,7
24596,"charge ordered state",3,7
24597,"fractional fillings",2,7
24598,"states diverges",2,7
24599,"intervening galaxies",2,7
24600,"plate equation",2,7
24601,"mass accretion onto",3,7
24602,"automorphism group actions",3,7
24603,"relative entropy change",3,7
24604,"hcn hco hnc",3,7
24605,"damped wave",2,7
24606,"moody group",2,7
24607,"orbit equivalence",2,7
24608,"continuous wave functions",3,7
24609,"vs fe",2,7
24610,"impact craters",2,7
24611,"graphic matroids",2,7
24612,"first subleading",2,7
24613,"big enough",2,7
24614,"abelian gauge fields",3,7
24615,"statistical mechanical systems",3,7
24616,"average bit",2,7
24617,"traveling wave equation",3,7
24618,"magnetically ordered",2,7
24619,"a1 dots",2,7
24620,"coherent perfect",2,7
24621,"scanning electron microscopy sem",4,7
24622,"column vectors",2,7
24623,"tensile strains",2,7
24624,"stationary gaussian",2,7
24625,"modern accelerators",2,7
24626,"vertex transitive graphs",3,7
24627,"regularly spaced",2,7
24628,"frequency regulation",2,7
24629,"concentrated around",2,7
24630,"combinatorial arguments",2,7
24631,"monotone boolean",2,7
24632,"quiescent state",2,7
24633,"shrinkage curve",2,7
24634,"timing explorer",2,7
24635,"clean limit",2,7
24636,"discriminative ability",2,7
24637,"complete multipartite graph",3,7
24638,"telescope array camera",3,7
24639,"overlay networks",2,7
24640,"domain specific languages",3,7
24641,"adaptive optics ao",3,7
24642,"wide field strength",3,7
24643,"discrete time scales",3,7
24644,"intense femtosecond",2,7
24645,"nearby particles",2,7
24646,"arrhenius law",2,7
24647,"eigenvalue counting function",3,7
24648,"cylindrical shell",2,7
24649,"quadrature rule",2,7
24650,"asymptotic equivalence",2,7
24651,"ciza j2242.8+5301",2,7
24652,"continuously monitor",2,7
24653,"merger phase",2,7
24654,"operator ideals",2,7
24655,"training phase",2,7
24656,"hifi observations",2,7
24657,"de noising",2,7
24658,"successfully reproduces",2,7
24659,"linearly unstable",2,7
24660,"network virtualization",2,7
24661,"caputo fractional derivatives",3,7
24662,"fuzzy numbers",2,7
24663,"energy markets",2,7
24664,"inflationary paradigm",2,7
24665,"direct solver",2,7
24666,"landau quasiparticles",2,7
24667,"his memory",2,7
24668,"thin films prepared",3,7
24669,"constitutive relations",2,7
24670,"individual appliances",2,7
24671,"gamma simeq",2,7
24672,"higgs inflation",2,7
24673,"charged lepton number",3,7
24674,"anisotropic turbulent",2,7
24675,"accelerator facilities",2,7
24676,"standard parametrization",2,7
24677,"circumbinary disks",2,7
24678,"diphoton decay channel",3,7
24679,"lipkin meshkov glick model",4,7
24680,"variational bayesian",2,7
24681,"pulling back",2,7
24682,"gw observations",2,7
24683,"projective indecomposable",2,7
24684,"magnetotransport properties",2,7
24685,"pi nu tau",3,7
24686,"train tt",2,7
24687,"object spectrograph",2,7
24688,"randomized trial",2,7
24689,"markov shifts",2,7
24690,"sur un",2,7
24691,"hamilton jacobi bellman hjb",4,7
24692,"inverse spin orbit",3,7
24693,"ultracold neutrons",2,7
24694,"fiber preserving",2,7
24695,"gain coefficient",2,7
24696,"virtual crystal",2,7
24697,"fractal geometry",2,7
24698,"ordinary fluids",2,7
24699,"three lectures",2,7
24700,"sobolev inequalities",2,7
24701,"frequency domain waveforms",3,7
24702,"inverse spin",2,7
24703,"phosphorene nanoribbons",2,7
24704,"added benefit",2,7
24705,"howe duality",2,7
24706,"gap solitons",2,7
24707,"quadrature amplitude",2,7
24708,"open quantum fluctuations",3,7
24709,"shear rates",2,7
24710,"polish group",2,7
24711,"colour centres",2,7
24712,"brane systems",2,7
24713,"rabi oscillation",2,7
24714,"launch opportunity",2,7
24715,"space weather",2,7
24716,"information processing tasks",3,7
24717,"gradual transition",2,7
24718,"bohr sommerfeld",2,7
24719,"lindley type",2,7
24720,"explorer mission",2,7
24721,"considerable fraction",2,7
24722,"ultrastrong coupling regime",3,7
24723,"main injector",2,7
24724,"toda lattice",2,7
24725,"lexicographic order",2,7
24726,"arbitrarily high energy",3,7
24727,"cold spot",2,7
24728,"mean motion resonances",3,7
24729,"matrix variate",2,7
24730,"phantom like",2,7
24731,"minutes after",2,7
24732,"two photon statistics",3,7
24733,"prescribed mean curvature",3,7
24734,"transitions occurring",2,7
24735,"subthreshold swing",2,7
24736,"precise position",2,7
24737,"fpga devices",2,7
24738,"parabolic potential",2,7
24739,"adiabatic index",2,7
24740,"theorem prover",2,7
24741,"blue shifts",2,7
24742,"alternative route",2,7
24743,"partial quotients",2,7
24744,"iterated local",2,7
24745,"multiplicative reduction",2,7
24746,"like geodesics",2,7
24747,"orbiting nearby",2,7
24748,"kolmogorov equations",2,7
24749,"non zero bias",3,7
24750,"davenport constant",2,7
24751,"yz orbitals",2,7
24752,"blue stragglers",2,7
24753,"bb84 protocol",2,7
24754,"robert tibshirani arxiv",3,7
24755,"richard lockhart jonathan taylor ryan",5,7
24756,"self intersection",2,7
24757,"clean rings",2,7
24758,"march april",2,7
24759,"nlte analysis",2,7
24760,"tidal debris",2,7
24761,"element abundance",2,7
24762,"quantitative constraints",2,7
24763,"collapsed objects",2,7
24764,"protein molecules",2,7
24765,"protein levels",2,7
24766,"planet imager gpi",3,7
24767,"isentropic compressible",2,7
24768,"surface density functional",3,7
24769,"generalized pseudospectral",2,7
24770,"spectrograph pfs",2,7
24771,"total entropy change",3,6
24772,"deeply bound states",3,6
24773,"quadratic nonresidue",2,6
24774,"linear program lp",3,6
24775,"radial extent",2,6
24776,"reynolds stresses",2,6
24777,"nekrasov shatashvili limit",3,6
24778,"closed subscheme",2,6
24779,"water splitting",2,6
24780,"high energy density functional theory",5,6
24781,"ion beam line",3,6
24782,"quantum interferences",2,6
24783,"model ssm",2,6
24784,"board fermi",2,6
24785,"narrow line seyfert galaxy",4,6
24786,"kennicutt schmidt",2,6
24787,"carlo algorithms",2,6
24788,"numerical semigroups",2,6
24789,"index nt",2,6
24790,"second order cumulants",3,6
24791,"blume capel",2,6
24792,"bilateral filter",2,6
24793,"adiabatic passage through",3,6
24794,"frequently hypercyclic",2,6
24795,"frequent hypercyclicity",2,6
24796,"molecular aggregates",2,6
24797,"walsh fourier series",3,6
24798,"implied volatility smile",3,6
24799,"unmeasured confounding",2,6
24800,"icecube deepcore",2,6
24801,"gaussian noise induced",3,6
24802,"electron positron excess",3,6
24803,"green naghdi",2,6
24804,"connes distance",2,6
24805,"initial mass metallicity",3,6
24806,"available xmm newton",3,6
24807,"path dependent pdes",3,6
24808,"parabolic trap",2,6
24809,"conformal covariance",2,6
24810,"hall conductivities",2,6
24811,"berry curvatures",2,6
24812,"monolayer molybdenum",2,6
24813,"oxide semiconductor",2,6
24814,"imf variations",2,6
24815,"cycle integrals",2,6
24816,"private keys",2,6
24817,"polarization cp",2,6
24818,"seasonal influenza",2,6
24819,"energy bin",2,6
24820,"hexagonal ice",2,6
24821,"bounded measurable functions",3,6
24822,"propto exp",2,6
24823,"importance weights",2,6
24824,"pointing toward",2,6
24825,"ejecta masses",2,6
24826,"lower metallicities",2,6
24827,"halpha emission line",3,6
24828,"galactic bulge disk",3,6
24829,"large synoptic survey",3,6
24830,"magnetically charged",2,6
24831,"post selection procedure",3,6
24832,"third harmonics",2,6
24833,"positroid varieties",2,6
24834,"magnitude slower",2,6
24835,"balanced designs",2,6
24836,"pairwise velocity",2,6
24837,"friends fof",2,6
24838,"physical pion",2,6
24839,"absolutely convergent",2,6
24840,"high frequency combs",3,6
24841,"hi rich",2,6
24842,"water quality",2,6
24843,"polymer mixtures",2,6
24844,"bolometer array",2,6
24845,"cowen douglas class",3,6
24846,"optical faraday",2,6
24847,"terahertz thz pulses",3,6
24848,"radial trend",2,6
24849,"makespan minimization problem",3,6
24850,"integral field spectrographs",3,6
24851,"archival hst images",3,6
24852,"iwasaki gauge",2,6
24853,"stein tomas",2,6
24854,"carleman estimates",2,6
24855,"nonlinear elliptic pdes",3,6
24856,"dynamic programming dp",3,6
24857,"ray photoelectron spectroscopy",3,6
24858,"spatial smoothing",2,6
24859,"finite dimensional 2d",3,6
24860,"emitting area",2,6
24861,"invariably generated",2,6
24862,"axial vector meson",3,6
24863,"small magellanic cloud smc",4,6
24864,"reissner mindlin",2,6
24865,"biharmonic operator",2,6
24866,"credible sets",2,6
24867,"mono layer",2,6
24868,"specific heat transport",3,6
24869,"electroweak precision tests",3,6
24870,"angular broadening",2,6
24871,"radio frequencies nu",3,6
24872,"newton raphson",2,6
24873,"double pulsar",2,6
24874,"strong disorder strength",3,6
24875,"tully fisher",2,6
24876,"random schr",2,6
24877,"bell tests",2,6
24878,"optical parametric down conversion",4,6
24879,"planetary nebula ngc",3,6
24880,"vacuum birefringence",2,6
24881,"vilenkin fourier series",3,6
24882,"weighted hardy spaces",3,6
24883,"non renormalizable",2,6
24884,"helium white dwarfs",3,6
24885,"activation energies",2,6
24886,"non convexity",2,6
24887,"strong gravitational field",3,6
24888,"low mass generation",3,6
24889,"pulse shape discrimination",3,6
24890,"bondi hoyle",2,6
24891,"forthcoming surveys",2,6
24892,"domain wall dw motion",4,6
24893,"mutual interference",2,6
24894,"competing exchange interactions",3,6
24895,"single photon counts",3,6
24896,"drinfeld double",2,6
24897,"confluent heun",2,6
24898,"participation ratio",2,6
24899,"entanglement entropy ee",3,6
24900,"modified newtonian dynamics mond",4,6
24901,"rule mining",2,6
24902,"satisfactory performance",2,6
24903,"parabolic higgs bundles",3,6
24904,"photonic chips",2,6
24905,"full hausdorff",2,6
24906,"production site",2,6
24907,"physically transparent",2,6
24908,"differentially private information",3,6
24909,"hot start",2,6
24910,"projects onto",2,6
24911,"outflow rates",2,6
24912,"blazar like",2,6
24913,"entanglement entropy change",3,6
24914,"specific star forming galaxies",4,6
24915,"bilingual dictionary",2,6
24916,"x1 sigma",2,6
24917,"nabla cdot mathbf",3,6
24918,"shortest closed",2,6
24919,"earth directed",2,6
24920,"fermi gas mixture",3,6
24921,"average power spectrum",3,6
24922,"ne iii",2,6
24923,"pentagram map",2,6
24924,"point iterations",2,6
24925,"resource intensive",2,6
24926,"beta binomial",2,6
24927,"layer graphene layers",3,6
24928,"total energy efficient",3,6
24929,"standard candles",2,6
24930,"projection chambers",2,6
24931,"onsite interaction",2,6
24932,"gradient boosting",2,6
24933,"single stranded",2,6
24934,"becomes easier",2,6
24935,"workshop series",2,6
24936,"equal mass function",3,6
24937,"residual resistivity ratio",3,6
24938,"residual resistance",2,6
24939,"sunyaev zel dovich sz effect",5,6
24940,"nova outbursts",2,6
24941,"watt balance",2,6
24942,"big equiv pmod",3,6
24943,"rotational hypersurface",2,6
24944,"j1-j2 model",2,6
24945,"spin-1 kagome lattice",3,6
24946,"messages exchanged",2,6
24947,"giraffe spectra",2,6
24948,"subgap states",2,6
24949,"penetration length",2,6
24950,"locality condition",2,6
24951,"bell type inequality",3,6
24952,"context free graphs",3,6
24953,"cr flux",2,6
24954,"open quantum corrections",3,6
24955,"dipole polarizabilities",2,6
24956,"mumford tate",2,6
24957,"melting temperature range",3,6
24958,"smooth fano varieties",3,6
24959,"reactor neutrino oscillation",3,6
24960,"third section",2,6
24961,"space charge density",3,6
24962,"radio bursts",2,6
24963,"taylor instability",2,6
24964,"bosonic josephson junction",3,6
24965,"sdo hmi",2,6
24966,"low coercivity",2,6
24967,"jump length",2,6
24968,"kardar parisi zhang kpz universality class",6,6
24969,"electro magnetic field",3,6
24970,"einstein euler equations",3,6
24971,"extreme ultraviolet xuv",3,6
24972,"big datasets",2,6
24973,"rating prediction",2,6
24974,"interference device squid",3,6
24975,"external magnetic flux",3,6
24976,"three dimensional 3d topological",4,6
24977,"hadoop distributed",2,6
24978,"jacobian varieties",2,6
24979,"dirac delta cp violation",4,6
24980,"annihilation cross sections",3,6
24981,"genuinely quantum correlations",3,6
24982,"additive white noise",3,6
24983,"universal gravitation",2,6
24984,"kam theorem",2,6
24985,"next generation sequencing data",4,6
24986,"saturated state",2,6
24987,"statistically meaningful",2,6
24988,"distributed i.i",2,6
24989,"atmospheric chemistry",2,6
24990,"optimisation problems",2,6
24991,"nearby cycles",2,6
24992,"etale fundamental",2,6
24993,"color triplet",2,6
24994,"heavy quark matter",3,6
24995,"lozenge tilings",2,6
24996,"bad metals",2,6
24997,"keeping track",2,6
24998,"long term memory effect",4,6
24999,"shakura sunyaev",2,6
25000,"galactic nuclei agn",3,6
25001,"apache point observatory",3,6
25002,"accretion rate dot",3,6
25003,"spectral energy distribution sed",4,6
25004,"kubo approach",2,6
25005,"mag arcsec2",2,6
25006,"supersymmetric gauge groups",3,6
25007,"rumor spreading",2,6
25008,"probability 1-o",2,6
25009,"period spacings",2,6
25010,"rotationally split",2,6
25011,"synoptic survey",2,6
25012,"emerging flux emergence",3,6
25013,"cat cube complex",3,6
25014,"maynard tao",2,6
25015,"straight line drawings",3,6
25016,"theorem provers",2,6
25017,"higher order logic",3,6
25018,"term rewrite systems",3,6
25019,"predictor corrector",2,6
25020,"askey wilson",2,6
25021,"quark loops",2,6
25022,"classical worlds",2,6
25023,"state wavefunctions",2,6
25024,"purely probabilistic",2,6
25025,"interstellar medium snr",3,6
25026,"noise contrastive",2,6
25027,"gas content",2,6
25028,"multivariate gaussian noise",3,6
25029,"compton cloud",2,6
25030,"continuous variable coefficients",3,6
25031,"ordered phase space",3,6
25032,"ordered abelian groups",3,6
25033,"uni directional",2,6
25034,"inviscid fluid dynamics",3,6
25035,"half planes",2,6
25036,"vanishing external",2,6
25037,"cost incurred",2,6
25038,"region noaa",2,6
25039,"detector upgrades",2,6
25040,"microscopic origins",2,6
25041,"duffin kemmer petiau",3,6
25042,"non tame",2,6
25043,"chiral algebra",2,6
25044,"guessing game",2,6
25045,"q2 gev2",2,6
25046,"greatly affect",2,6
25047,"amazon ec2",2,6
25048,"uncountable family",2,6
25049,"circularly polarised",2,6
25050,"ch nh pbi",3,6
25051,"phase shift keying",3,6
25052,"gaussian noise ratio",3,6
25053,"nc gauge",2,6
25054,"self sustaining",2,6
25055,"vlt flames",2,6
25056,"blue variables",2,6
25057,"spin orbit coupling constant",4,6
25058,"onto grains",2,6
25059,"submodular functions",2,6
25060,"molecular conductors",2,6
25061,"auto correlations",2,6
25062,"allocation strategies",2,6
25063,"virtual corrections",2,6
25064,"northern chile",2,6
25065,"non sinusoidal",2,6
25066,"connected digraphs",2,6
25067,"resonant driving",2,6
25068,"effective hamiltonian formalism",3,6
25069,"coupled bose einstein condensate",4,6
25070,"chemically active",2,6
25071,"twist maps",2,6
25072,"superfluid sf",2,6
25073,"interacting bose hubbard model",4,6
25074,"hisq ensembles",2,6
25075,"shower parameters",2,6
25076,"high energy barriers",3,6
25077,"atomic gas phase transition",4,6
25078,"orbitals play",2,6
25079,"walking technicolor",2,6
25080,"jet collimation",2,6
25081,"compact binary systems",3,6
25082,"null sequence",2,6
25083,"highly interactive",2,6
25084,"single coin toss",3,6
25085,"technically natural",2,6
25086,"urn model",2,6
25087,"ray bands",2,6
25088,"geo neutrinos",2,6
25089,"light front holography",3,6
25090,"fcnc processes",2,6
25091,"mechanical oscillator",2,6
25092,"low dose",2,6
25093,"active asteroid",2,6
25094,"expansions obey",2,6
25095,"wikipedia articles",2,6
25096,"isothermal magnetization measurements",3,6
25097,"topologically massive gravity",3,6
25098,"model sbm",2,6
25099,"current experimental limits",3,6
25100,"slightly longer",2,6
25101,"viewing angles",2,6
25102,"charged current quasielastic",3,6
25103,"humanoid robot",2,6
25104,"zeeman sublevels",2,6
25105,"neutron quasiparticle random",3,6
25106,"primitive ontology",2,6
25107,"vacuum expectation values vevs",4,6
25108,"sympathetic cooling",2,6
25109,"vanishing viscosity",2,6
25110,"reissner nordstr om metric",4,6
25111,"transport behaviors",2,6
25112,"phase portraits",2,6
25113,"heavy ion collider",3,6
25114,"atomic force microscopy afm",4,6
25115,"fcc bcc",2,6
25116,"final position",2,6
25117,"filament eruption",2,6
25118,"amplitude modulation technique",3,6
25119,"technological relevance",2,6
25120,"density functional renormalization",3,6
25121,"functional renormalisation",2,6
25122,"ionizing particles",2,6
25123,"blue supergiant",2,6
25124,"db cm",2,6
25125,"spectroscopy ifs",2,6
25126,"left ventricle",2,6
25127,"probabilistic guarantees",2,6
25128,"tetraquark state",2,6
25129,"well qw",2,6
25130,"correlated noises",2,6
25131,"kondo screened",2,6
25132,"spin polarization resolved",3,6
25133,"mesh code",2,6
25134,"gate electrodes",2,6
25135,"primordial helium",2,6
25136,"doubly excited states",3,6
25137,"three dimensional frustrated",3,6
25138,"spectral shapes",2,6
25139,"perfect secrecy",2,6
25140,"dielectric constants",2,6
25141,"gaussian random phase",3,6
25142,"low energy vhe",3,6
25143,"electric dipole polarizability",3,6
25144,"infrared safe",2,6
25145,"electron multiplying",2,6
25146,"etac 2s",2,6
25147,"spherical harmonic functions",3,6
25148,"non parametric assumptions",3,6
25149,"visual boundary",2,6
25150,"two halves",2,6
25151,"hpc platforms",2,6
25152,"capillary pressure",2,6
25153,"temporal discretization",2,6
25154,"single photon statistics",3,6
25155,"itinerant character",2,6
25156,"bayesian optimization",2,6
25157,"low dimensional subspace clustering",4,6
25158,"mid latitude",2,6
25159,"active regions ars",3,6
25160,"unique ergodicity",2,6
25161,"anomalous hall",2,6
25162,"extended hubbard hamiltonian",3,6
25163,"commitment scheme",2,6
25164,"rutherford backscattering",2,6
25165,"metal semiconductor interfaces",3,6
25166,"hydrogenated graphene",2,6
25167,"critical nucleus",2,6
25168,"dark side",2,6
25169,"dimension eight",2,6
25170,"discrete time asymptotics",3,6
25171,"ri mom",2,6
25172,"differential scanning calorimetry",3,6
25173,"non local magnetization",3,6
25174,"routing decisions",2,6
25175,"dynamically excited",2,6
25176,"simulated data set",3,6
25177,"personalized recommendations",2,6
25178,"pure spin dependent",3,6
25179,"disconnected quark masses",3,6
25180,"minimum mean square error",4,6
25181,"central limit theorem clt",4,6
25182,"dense clumps",2,6
25183,"advection reaction diffusion",3,6
25184,"borne disease",2,6
25185,"thz radiation",2,6
25186,"nai tl crystals",3,6
25187,"superconductor ba",2,6
25188,"nil clean rings",3,6
25189,"saddle point process",3,6
25190,"multizeta values",2,6
25191,"multiple polylogarithms",2,6
25192,"flat frw",2,6
25193,"solar dynamics observatory sdo aia",5,6
25194,"aztec diamond",2,6
25195,"typed lambda calculus",3,6
25196,"inner jet",2,6
25197,"high precision cosmology",3,6
25198,"plasma etching",2,6
25199,"numbers xi",2,6
25200,"atom optics",2,6
25201,"steklov eigenvalue",2,6
25202,"pair tunneling",2,6
25203,"spin susceptibility measurements",3,6
25204,"radial dirac",2,6
25205,"single crystal orientation",3,6
25206,"linear algebra appl",3,6
25207,"scalar field nonminimally coupled",4,6
25208,"multiplier hopf algebra",3,6
25209,"transmission spectrum sensing",3,6
25210,"media access",2,6
25211,"information content popularity",3,6
25212,"selection schemes",2,6
25213,"dispersion compensation",2,6
